tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
79.2,66.5,72.4,72.4,66.3,82.1,0.019,100,4.17,1.0,0.0,0.0,28.9,11.4,221.9,1002.2,89.8,4.4,197.5,17.0,7,2018-06-27 05:12:38,2018-06-27 19:57:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
81.3,69.0,74.2,74.8,68.9,84.2,0.016,100,16.67,1.0,0.0,0.0,20.1,10.3,197.9,999.9,93.2,5.1,157.8,13.6,6,2018-06-28 05:13:00,2018-06-28 19:57:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
85.3,71.6,76.4,77.4,69.0,79.1,1.226,100,12.5,1.0,0.0,0.0,15.9,9.3,247.1,1002.5,75.4,4.2,206.3,17.8,7,2018-06-29 05:13:23,2018-06-29 19:57:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
84.2,69.2,76.1,77.3,70.0,82.2,0.372,100,12.5,1.0,0.0,0.0,15.9,6.1,162.3,1009.4,82.3,4.2,98.8,8.4,3,2018-06-30 05:13:48,2018-06-30 19:57:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
73.4,69.8,71.9,71.9,69.5,92.5,2.17,100,75.0,1.0,0.0,0.0,47.0,9.4,142.6,1009.8,98.1,4.6,24.0,1.9,1,2018-07-01 05:14:14,2018-07-01 19:57:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
79.2,69.2,73.1,73.1,70.6,92.1,3.941,100,58.33,1.0,0.0,0.0,27.5,8.6,160.5,1007.8,99.1,4.6,54.1,4.8,2,2018-07-02 05:14:41,2018-07-02 19:57:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
89.7,72.3,80.1,83.1,72.0,78.0,2.147,100,20.83,1.0,0.0,0.0,18.8,10.5,62.1,1000.9,74.6,7.5,214.4,18.4,7,2018-07-03 05:15:10,2018-07-03 19:57:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
88.0,73.4,81.0,83.8,71.1,72.9,0.0,0,0.0,,0.0,0.0,17.2,8.3,282.0,997.5,67.0,8.1,258.3,22.3,8,2018-07-04 05:15:40,2018-07-04 19:56:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.4,73.4,77.7,79.1,69.6,76.3,0.024,100,25.0,1.0,0.0,0.0,14.3,10.0,28.1,1002.8,85.5,6.6,184.4,16.0,6,2018-07-05 05:16:11,2018-07-05 19:56:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
80.7,70.7,75.4,75.5,60.9,61.2,0.0,0,0.0,,0.0,0.0,23.7,12.7,64.6,1007.8,86.8,8.3,209.8,18.2,7,2018-07-06 05:16:44,2018-07-06 19:56:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
83.4,67.2,74.4,74.5,57.4,55.8,0.0,0,0.0,,0.0,0.0,21.0,8.7,52.9,1010.3,55.3,8.3,278.1,23.9,9,2018-07-07 05:17:17,2018-07-07 19:56:13,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
81.7,63.8,73.1,73.0,55.5,54.6,0.0,0,0.0,,0.0,0.0,17.9,9.6,122.8,1012.3,67.3,8.3,267.1,23.2,8,2018-07-08 05:17:52,2018-07-08 19:55:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
75.3,68.1,69.9,69.9,63.2,80.1,0.107,100,54.17,1.0,0.0,0.0,20.1,9.1,104.6,1015.0,97.2,7.1,60.2,5.1,3,2018-07-09 05:18:27,2018-07-09 19:55:38,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
79.8,68.9,74.6,74.6,70.1,86.0,1.117,100,20.83,1.0,0.0,0.0,22.6,7.3,148.7,1014.5,95.5,7.1,133.3,11.6,6,2018-07-10 05:19:04,2018-07-10 19:55:18,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
86.1,76.1,80.3,83.7,74.4,83.1,0.085,100,16.67,1.0,0.0,0.0,21.5,9.5,223.4,1014.9,94.0,5.6,113.7,9.9,5,2018-07-11 05:19:41,2018-07-11 19:54:57,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
84.5,76.3,80.0,82.9,74.0,82.3,0.038,100,8.33,1.0,0.0,0.0,25.5,8.4,265.3,1013.5,83.5,6.9,168.1,14.4,6,2018-07-12 05:20:20,2018-07-12 19:54:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
88.0,75.3,80.8,83.9,72.6,77.0,0.019,100,4.17,1.0,0.0,0.0,20.6,8.5,255.3,1012.4,63.2,7.2,209.7,18.2,6,2018-07-13 05:20:59,2018-07-13 19:54:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
88.1,74.6,81.5,84.7,71.9,73.8,0.0,0,0.0,,0.0,0.0,18.8,7.5,247.1,1011.4,55.8,7.4,247.1,21.3,8,2018-07-14 05:21:40,2018-07-14 19:53:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
91.5,73.4,81.9,85.6,72.0,73.5,0.0,0,0.0,,0.0,0.0,16.8,7.1,278.1,1012.2,40.4,7.4,244.2,21.3,8,2018-07-15 05:22:21,2018-07-15 19:53:11,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
92.3,73.4,82.9,85.7,70.3,67.9,0.0,0,0.0,,0.0,0.0,16.8,9.1,269.0,1012.3,13.9,7.5,297.8,25.6,9,2018-07-16 05:23:03,2018-07-16 19:52:41,0.1,Clear,Clear conditions throughout the day.,clear-day
89.7,73.4,81.4,84.3,70.4,70.1,0.0,0,0.0,,0.0,0.0,18.3,8.7,282.6,1012.2,19.4,7.0,284.9,24.6,8,2018-07-17 05:23:45,2018-07-17 19:52:08,0.14,Clear,Clear conditions throughout the day.,clear-day
91.4,71.7,81.6,84.0,69.7,69.3,0.0,0,0.0,,0.0,0.0,15.2,9.0,285.0,1011.8,13.5,5.7,284.8,24.5,9,2018-07-18 05:24:29,2018-07-18 19:51:34,0.17,Clear,Clear conditions throughout the day.,clear-day
92.4,72.4,82.2,85.0,70.0,68.5,0.0,0,0.0,,0.0,0.0,14.5,7.5,290.9,1011.1,11.1,6.4,300.9,26.0,9,2018-07-19 05:25:13,2018-07-19 19:50:58,0.2,Clear,Clear conditions throughout the day.,clear-day
93.5,74.3,83.8,87.0,70.9,67.4,0.0,0,0.0,,0.0,0.0,13.9,7.6,274.1,1009.4,9.8,6.7,296.9,25.6,9,2018-07-20 05:25:57,2018-07-20 19:50:20,0.25,Clear,Clear conditions throughout the day.,clear-day
97.8,73.4,85.4,88.4,69.1,61.1,0.0,0,0.0,,0.0,0.0,14.5,9.2,281.2,1008.9,4.7,7.4,308.4,26.6,9,2018-07-21 05:26:43,2018-07-21 19:49:41,0.27,Clear,Clear conditions throughout the day.,clear-day
99.6,75.2,87.3,91.1,69.3,57.6,0.0,0,0.0,,0.0,0.0,11.6,8.0,295.0,1008.5,30.9,8.1,286.7,24.7,9,2018-07-22 05:27:28,2018-07-22 19:49:00,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
96.0,82.5,88.2,94.9,71.6,58.8,0.0,0,0.0,,0.0,0.0,13.2,8.0,291.6,1008.8,79.3,8.0,261.7,22.6,8,2018-07-23 05:28:15,2018-07-23 19:48:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
97.0,79.6,88.8,97.7,74.1,62.9,0.0,0,0.0,,0.0,0.0,15.9,8.6,274.8,1007.3,41.8,7.5,284.9,24.8,8,2018-07-24 05:29:02,2018-07-24 19:47:33,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
93.1,80.8,86.2,94.3,74.1,68.0,0.0,0,0.0,,0.0,0.0,21.7,10.3,217.2,1007.3,70.6,7.3,214.3,18.8,7,2018-07-25 05:29:49,2018-07-25 19:46:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
92.3,79.4,85.9,94.8,75.3,71.4,0.0,0,0.0,,0.0,0.0,16.8,8.2,256.3,1007.3,57.4,6.4,224.7,19.5,7,2018-07-26 05:30:37,2018-07-26 19:45:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
95.2,79.8,87.4,97.8,76.7,72.0,0.0,0,0.0,,0.0,0.0,16.1,8.5,269.0,1006.9,36.6,5.7,271.1,23.3,8,2018-07-27 05:31:25,2018-07-27 19:45:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
96.1,79.7,84.7,94.9,77.7,80.4,0.296,100,8.33,1.0,0.0,0.0,16.6,5.5,279.7,1005.9,58.0,5.6,240.0,20.8,7,2018-07-28 05:32:13,2018-07-28 19:44:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
96.8,78.4,87.6,92.3,70.6,59.6,0.307,100,8.33,1.0,0.0,0.0,21.9,12.7,38.1,1004.0,33.1,8.1,289.9,25.0,9,2018-07-29 05:33:02,2018-07-29 19:43:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
97.6,78.0,88.3,93.5,69.8,55.1,0.0,0,0.0,,0.0,0.0,18.6,7.8,44.2,1004.0,43.6,8.3,262.2,22.5,8,2018-07-30 05:33:51,2018-07-30 19:42:33,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
99.6,80.4,89.5,95.5,70.5,54.7,0.0,0,0.0,,0.0,0.0,13.6,7.4,88.1,1004.6,30.5,8.3,282.0,24.4,9,2018-07-31 05:34:41,2018-07-31 19:41:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
102.3,80.5,91.1,101.7,75.0,61.4,0.101,100,4.17,1.0,0.0,0.0,14.5,8.4,293.6,1003.1,12.4,7.9,281.3,24.1,9,2018-08-01 05:35:31,2018-08-01 19:40:41,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain
98.8,84.1,91.8,102.8,74.7,58.6,0.0,0,0.0,,0.0,0.0,13.2,7.0,250.7,1005.1,42.8,7.6,268.6,23.2,8,2018-08-02 05:36:20,2018-08-02 19:39:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
99.6,84.4,91.0,102.2,75.2,60.9,0.0,0,0.0,,0.0,0.0,18.3,9.8,242.3,1006.8,24.8,7.1,269.5,23.3,8,2018-08-03 05:37:11,2018-08-03 19:38:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
94.2,81.5,87.9,96.1,73.5,63.2,0.0,0,0.0,,0.0,0.0,21.0,9.8,262.7,1008.0,41.5,7.8,249.4,21.5,7,2018-08-04 05:38:01,2018-08-04 19:37:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
92.5,80.5,85.6,95.4,76.4,74.8,0.076,100,4.17,1.0,0.0,0.0,25.3,11.2,271.1,1007.4,64.4,6.9,200.6,17.4,7,2018-08-05 05:38:51,2018-08-05 19:36:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
93.5,82.1,86.4,97.9,77.5,75.8,0.185,100,16.67,1.0,0.0,0.0,16.6,8.2,276.0,1006.6,74.5,6.7,213.7,18.4,8,2018-08-06 05:39:42,2018-08-06 19:35:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
94.9,79.9,86.6,94.1,73.6,66.3,0.074,100,4.17,1.0,0.0,0.0,16.1,7.5,220.3,1007.1,47.5,8.1,240.4,20.8,8,2018-08-07 05:40:33,2018-08-07 19:34:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
95.9,80.6,86.9,94.9,74.4,68.5,0.0,0,0.0,,0.0,0.0,19.7,11.4,279.1,1006.7,36.3,7.2,263.4,22.7,8,2018-08-08 05:41:24,2018-08-08 19:33:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
87.9,79.8,83.2,90.8,76.2,79.9,0.053,100,8.33,1.0,0.0,0.0,22.8,8.4,299.4,1004.5,65.2,7.2,171.5,14.8,6,2018-08-09 05:42:15,2018-08-09 19:32:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
95.1,77.2,86.3,91.9,73.6,68.4,0.075,100,4.17,1.0,0.0,0.0,13.4,9.1,10.1,1003.2,46.6,7.3,193.2,16.7,7,2018-08-10 05:43:06,2018-08-10 19:31:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
95.0,79.7,87.2,93.3,71.7,61.2,0.0,0,0.0,,0.0,0.0,15.4,7.8,134.7,1005.1,42.7,8.3,250.2,21.7,8,2018-08-11 05:43:57,2018-08-11 19:30:01,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
94.9,80.8,87.0,93.1,71.3,60.4,0.186,100,4.17,1.0,0.0,0.0,17.0,8.8,156.1,1007.0,64.1,8.2,230.8,20.1,7,2018-08-12 05:44:48,2018-08-12 19:28:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
95.0,78.9,86.4,95.1,76.1,72.9,0.225,100,8.33,1.0,0.0,0.0,19.5,8.1,298.7,1010.0,75.6,6.5,249.5,21.5,8,2018-08-13 05:45:39,2018-08-13 19:27:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
98.7,81.6,88.2,96.6,74.0,64.4,0.0,0,0.0,,0.0,0.0,13.9,8.1,339.1,1010.0,74.2,8.1,235.2,20.3,7,2018-08-14 05:46:30,2018-08-14 19:26:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
99.4,81.5,88.4,96.8,74.0,64.2,0.039,100,4.17,1.0,0.0,0.0,22.1,10.1,35.5,1007.3,52.4,8.0,237.4,20.4,8,2018-08-15 05:47:21,2018-08-15 19:25:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
94.9,78.7,86.2,90.4,68.2,56.5,0.038,100,4.17,1.0,0.0,0.0,30.0,13.0,78.7,1008.8,48.7,8.3,245.4,21.2,8,2018-08-16 05:48:12,2018-08-16 19:23:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
92.2,71.0,80.8,80.1,54.9,42.2,0.0,0,0.0,,0.0,0.0,24.8,10.4,91.3,1012.5,13.8,8.2,289.5,25.0,9,2018-08-17 05:49:03,2018-08-17 19:22:39,0.19,Clear,Clear conditions throughout the day.,clear-day
88.8,71.0,79.5,79.1,57.2,47.5,0.0,0,0.0,,0.0,0.0,19.5,9.4,121.6,1011.3,44.1,8.1,274.0,23.7,9,2018-08-18 05:49:54,2018-08-18 19:21:22,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
92.4,73.1,81.2,81.7,63.4,56.7,0.0,0,0.0,,0.0,0.0,11.9,6.5,301.8,1009.9,85.3,8.3,246.4,21.3,8,2018-08-19 05:50:45,2018-08-19 19:20:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
91.4,76.0,83.7,86.3,68.0,60.2,0.0,0,0.0,,0.0,0.0,25.1,15.6,173.4,1005.9,80.3,8.0,213.3,18.4,8,2018-08-20 05:51:36,2018-08-20 19:18:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
87.2,74.3,79.9,82.1,70.8,74.6,0.211,100,29.17,1.0,0.0,0.0,36.0,15.1,206.1,1003.4,73.4,7.4,106.2,9.2,5,2018-08-21 05:52:27,2018-08-21 19:17:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
98.8,73.6,86.2,90.9,71.1,63.9,0.001,100,4.17,1.0,0.0,0.0,20.8,10.6,112.9,1004.6,46.0,8.1,251.2,21.8,8,2018-08-22 05:53:18,2018-08-22 19:16:04,0.36,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain
89.6,79.0,84.9,89.2,70.3,62.3,0.016,100,20.83,1.0,0.0,0.0,32.0,10.2,51.4,1000.8,93.7,8.3,134.5,11.6,5,2018-08-23 05:54:09,2018-08-23 19:14:42,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
78.3,74.2,76.3,76.3,71.6,85.4,0.3,100,33.33,1.0,0.0,0.0,26.2,10.4,306.5,996.5,98.0,7.2,83.1,7.2,3,2018-08-24 05:55:00,2018-08-24 19:13:20,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
83.2,72.5,77.4,78.3,67.4,72.2,0.131,100,4.17,1.0,0.0,0.0,25.9,12.5,222.9,1008.7,79.0,7.8,149.8,12.8,5,2018-08-25 05:55:50,2018-08-25 19:11:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
84.1,68.0,72.9,73.0,64.2,75.2,0.03,100,25.0,1.0,0.0,0.0,16.1,11.2,157.6,1012.2,66.1,7.9,124.5,10.8,5,2018-08-26 05:56:41,2018-08-26 19:10:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
77.7,68.0,72.6,72.6,69.3,89.5,0.996,100,58.33,1.0,0.0,0.0,11.4,9.7,61.6,1011.6,96.6,5.9,54.6,4.8,2,2018-08-27 05:57:31,2018-08-27 19:09:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
78.6,72.6,75.2,75.2,72.6,91.9,0.839,100,66.67,1.0,0.0,0.0,19.9,9.4,185.2,1011.6,95.0,5.4,58.7,5.2,2,2018-08-28 05:58:22,2018-08-28 19:07:43,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
84.3,72.8,77.9,79.7,73.1,85.6,3.719,100,16.67,1.0,0.0,0.0,26.6,14.7,201.8,1009.3,95.2,7.2,73.0,6.6,2,2018-08-29 05:59:12,2018-08-29 19:06:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
83.2,75.5,78.7,80.3,72.3,81.5,2.023,100,37.5,1.0,0.0,0.0,22.6,8.3,258.7,1009.1,94.0,6.3,137.4,11.9,5,2018-08-30 06:00:02,2018-08-30 19:04:50,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
86.2,71.5,77.4,77.9,66.9,71.9,0.006,100,8.33,1.0,0.0,0.0,17.7,9.2,269.8,1010.3,65.4,7.1,204.3,17.7,8,2018-08-31 06:00:53,2018-08-31 19:03:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
86.1,67.9,77.3,77.9,64.2,66.6,0.0,0,0.0,,0.0,0.0,23.0,9.3,87.7,1011.5,28.5,7.8,223.1,19.3,8,2018-09-01 06:01:43,2018-09-01 19:01:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.4,68.2,76.9,77.1,60.8,58.1,0.0,0,0.0,,0.0,0.0,17.7,9.0,122.9,1009.8,53.9,8.3,250.6,21.6,8,2018-09-02 06:02:33,2018-09-02 19:00:27,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
81.7,71.0,75.2,75.6,68.6,80.6,0.194,100,37.5,1.0,0.0,0.0,24.6,7.9,155.4,1002.6,97.5,6.6,69.1,5.9,4,2018-09-03 06:03:23,2018-09-03 18:58:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
82.3,68.2,74.3,74.5,64.1,72.9,1.216,100,8.33,1.0,0.0,0.0,26.8,13.1,309.8,997.7,57.3,6.6,233.1,20.1,8,2018-09-04 06:04:13,2018-09-04 18:57:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
82.6,66.2,74.7,74.9,61.8,66.2,0.0,0,0.0,,0.0,0.0,31.1,13.8,266.3,1002.6,28.9,8.3,217.6,18.9,7,2018-09-05 06:05:03,2018-09-05 18:56:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
83.2,67.9,75.2,75.5,66.0,74.3,0.004,100,8.33,1.0,0.0,0.0,30.0,14.7,197.1,1004.6,75.3,7.5,162.2,13.8,6,2018-09-06 06:05:53,2018-09-06 18:54:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
76.9,65.3,71.5,71.5,56.8,61.9,0.069,100,16.67,1.0,0.0,0.0,25.9,9.8,272.2,1005.0,63.0,8.0,216.4,18.6,7,2018-09-07 06:06:43,2018-09-07 18:52:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
80.7,58.8,69.5,69.4,52.9,58.2,0.0,0,0.0,,0.0,0.0,18.6,9.4,346.9,1013.3,9.3,8.3,262.9,22.7,8,2018-09-08 06:07:33,2018-09-08 18:51:28,0.94,Clear,Clear conditions throughout the day.,clear-day
84.1,58.9,70.3,70.2,53.7,58.6,0.0,0,0.0,,0.0,0.0,16.1,7.7,21.0,1016.2,17.4,8.3,254.1,21.9,8,2018-09-09 06:08:23,2018-09-09 18:49:57,0.98,Clear,Clear conditions throughout the day.,clear-day
81.6,61.8,72.4,72.4,55.2,56.4,0.0,0,0.0,,0.0,0.0,16.3,7.5,84.1,1020.5,33.7,8.3,219.6,19.0,7,2018-09-10 06:09:13,2018-09-10 18:48:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.8,60.6,70.3,70.3,52.2,53.4,0.0,0,0.0,,0.0,0.0,17.7,10.1,102.2,1021.2,69.6,8.3,217.1,18.9,8,2018-09-11 06:10:03,2018-09-11 18:46:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
81.7,61.5,71.7,71.8,55.5,57.8,0.0,0,0.0,,0.0,0.0,17.2,9.2,100.9,1018.5,48.8,8.3,202.3,17.5,7,2018-09-12 06:10:53,2018-09-12 18:45:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
82.0,67.0,73.1,73.2,61.5,67.7,0.0,0,0.0,,0.0,0.0,15.9,7.4,98.9,1017.2,76.5,8.3,189.0,16.4,7,2018-09-13 06:11:43,2018-09-13 18:43:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.9,66.3,73.6,73.6,63.5,71.3,0.027,100,8.33,1.0,0.0,0.0,16.1,7.3,70.5,1015.8,88.1,8.2,145.4,12.5,5,2018-09-14 06:12:33,2018-09-14 18:42:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
77.8,69.8,73.1,73.1,66.4,79.9,0.203,100,16.67,1.0,0.0,0.0,9.8,5.0,137.2,1014.7,95.1,8.1,50.5,4.4,3,2018-09-15 06:13:23,2018-09-15 18:40:44,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
75.5,69.8,72.0,72.0,66.6,83.9,0.076,100,8.33,1.0,0.0,0.0,14.5,6.7,283.2,1015.3,97.4,4.2,52.4,4.5,2,2018-09-16 06:14:13,2018-09-16 18:39:12,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
81.1,63.8,71.5,71.5,60.0,69.6,0.005,100,8.33,1.0,0.0,0.0,15.0,9.2,291.7,1017.1,59.0,6.9,228.7,19.7,8,2018-09-17 06:15:03,2018-09-17 18:37:39,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
80.0,60.8,70.8,70.8,58.1,66.6,0.0,0,0.0,,0.0,0.0,14.1,7.3,282.9,1016.9,88.0,7.7,224.7,19.4,8,2018-09-18 06:15:53,2018-09-18 18:36:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.8,65.2,71.1,71.1,58.9,66.8,0.004,100,4.17,1.0,0.0,0.0,8.9,5.2,334.5,1014.5,92.2,7.5,206.7,17.8,8,2018-09-19 06:16:44,2018-09-19 18:34:33,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
68.3,63.4,66.6,66.6,60.6,81.3,0.213,100,12.5,1.0,0.0,0.0,21.5,8.9,69.2,1011.0,100.0,7.0,23.7,2.1,1,2018-09-20 06:17:34,2018-09-20 18:33:00,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
70.9,63.8,67.4,67.4,62.6,84.7,0.685,100,16.67,1.0,0.0,0.0,16.3,6.4,72.7,1010.3,95.5,7.2,38.4,3.2,3,2018-09-21 06:18:24,2018-09-21 18:31:27,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
78.8,60.8,69.6,69.6,56.0,66.3,0.245,100,8.33,1.0,0.0,0.0,24.8,11.9,249.5,1014.4,40.1,7.0,231.6,20.0,8,2018-09-22 06:19:15,2018-09-22 18:29:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
77.1,58.2,66.5,66.5,51.5,60.9,0.0,0,0.0,,0.0,0.0,20.6,9.7,270.8,1016.0,55.9,8.2,139.6,11.9,5,2018-09-23 06:20:06,2018-09-23 18:28:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
71.0,54.3,63.1,63.1,45.2,55.1,0.0,0,0.0,,0.0,0.0,20.6,12.4,310.4,1018.7,19.9,8.2,235.0,20.2,8,2018-09-24 06:20:57,2018-09-24 18:26:48,0.47,Clear,Clear conditions throughout the day.,clear-day
75.4,50.7,62.5,62.5,45.9,58.2,0.0,0,0.0,,0.0,0.0,13.9,8.1,39.6,1019.9,24.9,8.3,233.3,20.2,8,2018-09-25 06:21:48,2018-09-25 18:25:15,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
76.3,57.3,65.7,65.7,48.5,55.6,0.0,0,0.0,,0.0,0.0,18.6,8.5,78.2,1020.0,63.1,8.2,172.2,14.8,7,2018-09-26 06:22:39,2018-09-26 18:23:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
74.4,52.8,65.0,65.0,47.2,54.4,0.0,0,0.0,,0.0,0.0,16.1,6.8,56.4,1019.1,18.0,8.3,221.7,19.2,8,2018-09-27 06:23:30,2018-09-27 18:22:11,0.57,Clear,Clear conditions throughout the day.,clear-day
71.5,55.9,63.2,63.2,49.6,62.0,0.0,0,0.0,,0.0,0.0,17.4,8.0,121.8,1018.8,63.6,8.3,136.1,11.6,5,2018-09-28 06:24:22,2018-09-28 18:20:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.7,55.4,66.8,66.8,52.9,64.2,0.0,0,0.0,,0.0,0.0,13.0,5.8,71.4,1014.7,20.3,8.3,219.0,18.9,8,2018-09-29 06:25:13,2018-09-29 18:19:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
70.9,56.3,63.6,63.6,47.7,59.5,0.0,0,0.0,,0.0,0.0,27.3,12.3,282.1,1006.9,20.2,8.0,215.4,18.5,7,2018-09-30 06:26:05,2018-09-30 18:17:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
67.9,54.5,60.1,60.1,44.1,56.1,0.058,100,20.83,1.0,0.0,0.0,38.0,14.5,281.4,1007.4,62.2,8.3,162.8,14.1,6,2018-10-01 06:26:57,2018-10-01 18:16:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
